video_id,channelTitle,title,description,tags,publishedAt,viewCount,likeCount,favoriteCount,commentCount,duration,definition,caption
t5REhShQVt0,Tasty,The Ultimate Gingerbread House And Cookie Guide,"Check out our step by step guide here: https://www.buzzfeed.com/hannahloewentheil/tips-for-making-gingerbread-house

Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/69424","['BuzzFeed', 'BuzzFeed Tasty', 'Christmas', 'K_fe', 'MngY', 'Tasty', 'baking', 'candy', 'cookie decorating', 'cookie dough', 'decorating', 'family recipe', 'gingerbread', 'gingerbread cookies', 'gingerbread house', 'gingerbread house decorating', 'gingerbread houses', 'gingerbread men', 'holiday baking', 'holiday traditions', 'holidays', 'homemade gingerbread', 'how to', 'how to make gingerbread', 'tips and tricks']",2018-12-15T16:00:06Z,3245156,66024,0,2065,PT10M16S,hd,true
Vm1_gygFjZg,Tasty,The Best Places For Mac & Cheese In The United States,"Subscribe to Bring Me: https://www.youtube.com/channel/UC4wdBTbD8lWlhZdggG2YBlw

Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/62354

MUSIC

Licensed via Audio Network","['Bring Me', 'BuzzFeed', 'BuzzFeed Bring Me', 'BuzzFeed Tasty', 'California', 'K_fe', 'Mac and cheese', 'Minnesota', 'New York City', 'San Fransisco', 'Tasty', 'United States', 'bacon', 'cheese', 'cheesy', 'comfort food', 'doughnut', 'food', 'hot cheetos', 'hot cheetos mac and cheese', 'lobster mac and cheese', 'mac and cheese donut', 'mac n cheese', 'mac n cheese cones', 'macaroni and cheese', 'travel']",2018-12-15T02:00:02Z,142202,5933,0,248,PT3M13S,hd,false
9D7OEhwfpa4,Tasty,Lil' Merri's As Made By Elizabeth Belkind,"We're addicted to Elizabeth's Lil' Merri's cookies straight from her bakery 😍

Follow and visit her bakery 👉 https://www.instagram.com/cakemonkeybakery/


Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/74122

MUSIC

Licensed via Audio Network","[""Lil' Merri's recipe"", 'Elizabeth Belkind', 'tasty', 'holiday cookie', 'BuzzFeed', 'Tasty', 'BuzzFeed Tasty', 'cookies', 'Christmas', 'Christmas baking', 'baking', 'cookie', 'Christmas cookies', 'bakery', 'homemade', 'how to', 'recipe', 'food', 'cooking', 'dessert', 'how to make', 'holiday', 'cookie exchange', 'cookies decorating', 'cookie recipe']",2018-12-14T23:00:00Z,157026,7111,0,158,PT3M56S,hd,true
4iM-UsX13W4,Tasty,Short Ribs Stuffed Sticky Rice As Made By Chef JJ Johnson,"Follow Chef JJ Johnson on Instagram: https://www.instagram.com/chefjj/

Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/74048

MUSIC
Langue Au Chat_Instrumental
Licensed via Warner Chappell Production Music Inc.","['BuzzFeed', 'BuzzFeed Tasty', 'Chef JJ Johnson', 'K_fe', 'Short Ribs recipe', 'Tasty', 'beef', 'chef', 'cook', 'cooking', 'dinner', 'easy', 'food', 'homemade', 'how to', 'party food', 'recipe', 'recipes', 'rice', 'rice ball', 'short rib', 'short rib rice', 'short ribs', 'sticky rice']",2018-12-14T19:00:01Z,73471,2416,0,105,PT4M15S,hd,true
z4L2E6_Gmkk,Tasty,I Made A Giant 30-Pound Burger,"14 pounds of beef. 10 pounds of dough. 6 pounds of cheese. This burger is going to be 56 times the size of a regular burger.

Joe Sasto shows us how to make the perfect smash burger. Check it out here: https://bzfd.it/3dhSavg

To check out classic Tasty recipes on our NEW @tastyrecipes YouTube page 👉https://bzfd.it/2VU9Zvb

Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/71622

MUSIC
SFX Provided By AudioBlocks
(https://www.audioblocks.com)

Licensed via Audio Network","['30-pound burger', 'BuzzFeed', 'BuzzFeed Tasty', 'K_fe', 'Tasty', 'biggest burger ever', 'burger', 'cheese burger', 'cooking', 'food', 'food challenge', 'giant burger', 'giant cheeseburger recipe', 'hamburger', 'how to', 'how to make a giant burger', 'making a giant 30-pound burger', 'recipe', 'tasty burger recipe']",2018-12-14T16:00:09Z,46261155,673557,0,56614,PT10M30S,hd,true
G0wgFiPTfhM,Tasty,Cookies 'N' Cream Cookies,"Get the recipe: https://tasty.co/compilation/cookies-n-cream-cookies


Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/73245

MUSIC

Licensed via Audio Network","['BuzzFeed', 'BuzzFeed Tasty', 'K_fe', 'Tasty', 'baking', 'cake mix cookies', 'cheesecake', 'chocolate', 'chocolate chip cookies', 'cookie', 'cookies', 'cookies and cream cheesecake', 'cookies n cream', 'dessert', 'desserts', 'food', 'frosting', 'homemade oreos', 'oreos', 'recipe', 'recipes']",2018-12-14T02:00:00Z,266499,9671,0,247,PT3M21S,hd,false
ielWe3tkImY,Tasty,7 Slow Cooker Recipes That Will Warm Your Soul,"Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/73085

MUSIC

Licensed via Audio Network","['BuzzFeed', 'BuzzFeed Tasty', 'K_fe', 'Tasty', 'bacon', 'biscuts', 'blueberry', 'blueberry cobbler', 'cheese', 'chicken', 'chicken fajitas', 'chili', 'cobbler', 'cornbread', 'cornbread chili', 'desserts', 'fajita', 'fajitas', 'food', 'potato soup', 'slow cooker', 'soup', 'stuffed peppers', 'tomato soup', 'vegetables', 'veggies']",2018-12-13T23:00:02Z,233956,6653,0,203,PT4M54S,hd,false
i_TALsGN7y0,Tasty,Peppermint Treats For A Sweet Holiday,"Get the recipe: https://tasty.co/compilation/peppermint-treats-for-a-sweet-holiday

Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/73257

MUSIC

Licensed via Audio Network","['BuzzFeed', 'BuzzFeed Tasty', 'Christmas', 'K_fe', 'Tasty', 'chocolate', 'dessert', 'desserts', 'food', 'holiday', 'holiday baking', 'holidays', 'homemade', 'hot chocolate', 'hot chocolate on a stick', 'how to', 'mint chocolate', 'mocha', 'peppermint', 'peppermint mocha cannoli', 'peppermint treats', 'recipe', 'silk pie', 'snack mix', 'spiked hot chocolate', 'winter']",2018-12-13T20:00:07Z,315431,6245,0,181,PT6M1S,hd,false
Ave5y_acQbI,Tasty,Linzer Cookies That Will Make Your Winter Even Sweeter,"Linzer cookies made with McCormick, the official spice of Tasty!

Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/73371

MUSIC
Away In A Manger (1)
Licensed via Warner Chappell Production Music Inc.","['BuzzFeed', 'BuzzFeed Tasty', 'Christmas', 'Christmas cookies', 'K_fe', 'Linzer cookie recipe', 'Tasty', 'cookie', 'cookie countdown', 'cookie decorating', 'cookie exchange', 'cookie recipes', 'cookies', 'decorated cookies', 'food', 'holiday cookie', 'holiday cookies', 'holiday dessert', 'how to', 'how to bake', 'linzer cookies', 'recipe', 'simple recipe', 'tasty']",2018-12-13T17:00:00Z,136116,3635,0,150,PT2M34S,hd,false
y6Mf_d5lSSA,Tasty,5 Comfort Food Recipes To Make Your Day Better,"Get the recipe: https://tasty.co/compilation/5-comfort-food-recipes-to-make-your-day-better

Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/73083","['BuzzFeed', 'BuzzFeed Tasty', 'K_fe', 'Tasty', 'blueberry', 'blueberry cobbler', 'chili', 'chili cheese', 'chili cheese bread', 'comfort food', 'comfort foods', 'dinner', 'food', 'lunch', 'potato', 'potato lasagna', 'spinach and artichoke', 'spinach and artichoke dish', 'vegetable stew', 'winter']",2018-12-13T02:00:02Z,270385,5372,0,252,PT5M21S,hd,false
A5rrzwBB4EA,Tasty,5 Must Know Baked Chicken Recipes,"Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/73222","['BuzzFeed', 'BuzzFeed Tasty', 'K_fe', 'Tasty', 'baked chicken', 'cheese', 'chicken', 'chicken bake', 'chicken cordon bleu', 'chicken cordon blue', 'chicken fries', 'chicken pot pie', 'chicken recipes', 'dinner', 'food', 'fried chicken', 'ham', 'recipe']",2018-12-12T23:00:01Z,425821,8382,0,222,PT7M1S,hd,false
mD3zgSTyc1o,Tasty,How To Make 5-Layer Brownie Cookie Cheesecake With Alvin,"Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/73240

MUSIC

Licensed via Audio Network","['5-layer brownie cookie cheesecake', 'BuzzFeed', 'BuzzFeed Tasty', 'K_fe', 'Tasty', 'baking', 'brownies', 'cheesecake', 'chocolate', 'cookie', 'cookie dough', 'dessert', 'desserts', 'five layer']",2018-12-12T21:30:00Z,479173,14945,0,605,PT3M3S,hd,true
ALnB_r6QnZ4,Tasty,Homemade Eggnog And Eggnog Cookie Dippers,"Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/69511

MUSIC

Licensed via Audio Network","['BuzzFeed', 'BuzzFeed Tasty', 'K_fe', 'Tasty', 'christmas', 'christmas cookies', 'cookie', 'dessert', 'dippers', 'egg', 'egg nog', 'eggnog', 'eggnog cookies', 'exchange', 'food', 'holiday', 'how to', 'ladyfinger', 'santa. cookie swap']",2018-12-12T20:00:01Z,127029,3989,0,205,PT3M49S,hd,false
WSZHWUiwQY0,Tasty,Your Ideal Cocktail Based on Zodiac Sign,"Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/72248

MUSIC

Licensed via Audio Network","['BuzzFeed', 'Tasty', 'BuzzFeed Tasty', 'cocktail', 'zodiac', 'zodiac signs', 'drinks', 'Aries', 'Leo', 'Scorpio', 'pina colada', 'apple', 'fruit', 'fruity drinks', 'Cancer', 'Virgo', 'Strawberry Lemonade', 'lemonade', 'taurus', 'tea', 'geimini', 'libra', 'sagittarius', 'pisces', 'aquarius', 'astrology', 'gemini', 'capricorn', 'happy hour']",2018-12-12T02:00:03Z,310103,9251,0,1199,PT8M18S,hd,false
UNz-IZT_Jic,Tasty,Egyptian Kahk Cookies,"In search for new holiday cookies? You have to try these Egyptian Kahk Cookies, perfectly baked in our LG ProBake Convection® Oven.

Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/73774

MUSIC

Licensed via Audio Network","['Amry Helmy', 'BuzzFeed', 'BuzzFeed Tasty', 'Easy recipes', 'K_fe', 'Matthew Francis', 'Matthew Francis Johnson', 'Matthew Johnson', 'Tasty', 'baking', 'best', 'best ever', 'buzzfeed', 'chef', 'chirstmas', 'cinnamon', 'classic', 'cook', 'cookies', 'cooking', 'desserts', 'easy', 'egypt', 'egyptian', 'egyptian cookies', 'food', 'holiday', 'how to', 'how to bake', 'how to cook', 'kahk', 'kahk cookies', 'kahk eid', 'kahk eid cookies', 'perfect', 'quick and easy', 'recipe', 'recipes', 'sugar', 'tasty', 'ultimate', 'yum', 'yummy']",2018-12-11T22:00:02Z,296123,11923,0,897,PT2M37S,hd,true
TSE-LfuoEVs,Tasty,10 Rice Recipes To Fill You Up For Dinner,"Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/73092

MUSIC

Licensed via Audio Network","['BuzzFeed', 'BuzzFeed Tasty', 'K_fe', 'Tasty', 'broccoli', 'cauliflower', 'chicken', 'dinner', 'dinner recipes', 'easy dinner', 'fried rice', 'peas', 'rice', 'rice recipes', 'vegetables', 'veggies', 'vegies']",2018-12-11T20:00:02Z,2398738,30781,0,924,PT10M57S,hd,false
QEECzhHd6v8,Tasty,Tremendous Truffles You'll Want To Eat In One Bite,"Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/72688

MUSIC

Licensed via Audio Network","['BuzzFeed', 'BuzzFeed Tasty', 'K_fe', 'Tasty', 'baking', 'chocolate', 'chocolate chips', 'chocolate truffles', 'cookie dough', 'cookies and cream', 'dark chocolate', 'marshmallow', 'smores', 'smores truffles', 'sprinkles', 'strawberry', 'truffles']",2018-12-11T17:00:03Z,1082458,18963,0,533,PT5M37S,hd,false
cdKwdHWXUQ8,Tasty,6 Foods That Are Not What They Seem,"Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/69991

MUSIC

Licensed via Audio Network","['Bring Me', 'BuzzFeed', 'BuzzFeed Bring Me', 'BuzzFeed Tasty', 'Chicago', 'France', 'K_fe', 'London', 'New Jersey', 'Paris', 'Tasty', 'United Kingdom', 'avocado', 'cake', 'chocolate', 'cupcakes', 'custard', 'dessert', 'edible balloons', 'flower pot cake', 'flowers', 'food', 'fruit salad', 'gelato', 'how to', 'recipe', 'savory', 'spaghetti', 'sushi cake', 'sweet', 'travel']",2018-12-11T02:00:00Z,285199,6250,0,320,PT6M22S,hd,false
JPX4qiJbgvM,Tasty,Mushroom-Stuffed Recipes With Delightful Surprises,"Get the recipe: https://tasty.co/compilation/stuffed-mushroom-recipes-with-delightful-surprises

Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/73066

MUSIC

Licensed via Audio Network","['BuzzFeed', 'BuzzFeed Tasty', 'K_fe', 'Tasty', 'appetizer', 'appetizers', 'cheese', 'cheesy', 'creamy stuffed mushroom', 'garlic parmesan mushrooms', 'how to', 'how to make stuffed mushrooms', 'mushroom burger', 'mushroom recipes', 'mushrooms', 'spinach stuffed mushrooms']",2018-12-10T23:00:02Z,118252,3656,0,98,PT4M22S,hd,false
HAxJvlAxRmY,Tasty,Chicken Cordon Bleu Lasagna,"Get the recipe: https://tasty.co/recipe/chicken-cordon-bleu-lasagna


Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/73385

MUSIC

Licensed via Audio Network","['BuzzFeed', 'BuzzFeed Tasty', 'Chicken Cordon Bleu recipe', 'K_fe', 'Tasty', 'big batch', 'cheese sauce recipe', 'chicken casserole', 'chicken cordon bleu', 'comfort food', 'cooking', 'crispy chicken', 'dinner', 'family dinner', 'family meal', 'food', 'gruyere cheese', 'lasagna', 'lunch', 'make ahead', 'oven-ready lasagna noodles', 'panko', 'recipe']",2018-12-10T20:00:03Z,160808,4662,0,223,PT3M15S,hd,false
CesCoGQWfjs,Tasty,Shortbread Cut-Out Cookies With Royal Icing,"A Christmas classic for you and your family 🎄! The perfect shortbread cookies baked in our LG ProBake Convection® Oven. How will you decorate yours?



Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/73552

MUSIC

Licensed via Audio Network","['BuzzFeed', 'BuzzFeed Tasty', 'Christmas', 'Christmas cookies', 'K_fe', 'Shortbread cookie recipe', 'Tasty', 'baking', 'cookie', 'cookie countdown', 'cookie decorating', 'cookie exchange', 'cookies', 'cookies decorating', 'cute cookies', 'decorated cookies', 'dessert', 'food', 'holiday baking', 'holiday cookies', 'homemade', 'how to', 'how to decorate cookies', 'how to decorate sugar cookies', 'recipe', 'royal icing', 'sugar cookie', 'sugar cookies', 'tasty']",2018-12-10T19:00:00Z,1135721,25986,0,453,PT3M11S,hd,false
pLjCrdMpo4w,Tasty,Mochi Desserts You'll Wish You Knew About Sooner,"Get the recipe: https://tasty.co/compilation/mochi-desserts-you-ll-wish-you-knew-about-sooner


Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/73018

MUSIC

Licensed via Audio Network","['BuzzFeed', 'BuzzFeed Tasty', 'K_fe', 'Tasty', 'baking', 'dessert', 'desserts', 'food', 'fried mochi balls', 'green tea', 'homemade', 'homemade mochi balls', 'how to', 'how to make mochi', 'ice cream', 'mochi', 'mochi desserts', 'mochi ice cream', 'mochi recipes', 'recipe', 'sesame balls']",2018-12-10T17:00:06Z,766121,16262,0,656,PT7M31S,hd,false
NRr619K23tc,Tasty,7 Mesmerizing Dessert Balls,"Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/73220

MUSIC

Licensed via Audio Network","['BuzzFeed', 'BuzzFeed Tasty', 'K_fe', 'Tasty', 'cake', 'caramel', 'cherry', 'chocolate', 'chocolate chip', 'cooking', 'dark chocolate cherry', 'dessert', 'dessert balls', 'food', 'how to', 'ice cream', 'magic chocolate ball', 'peanut butter', 'peanut butter and jelly', 'peanut butter balls', 'recipe', 'truffles']",2018-12-10T02:00:02Z,491106,8064,0,298,PT7M10S,hd,false
0SPSYUfWHqw,Tasty,Your Ideal Breakfast Based on Zodiac Sign,"Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/71128

MUSIC

Licensed via Audio Network","['Aries', 'BuzzFeed', 'BuzzFeed Tasty', 'K_fe', 'Leo', 'Pisces', 'Scorpio', 'Tasty', 'Virgo', 'aquarius', 'astrology', 'breakfast', 'brunch', 'cancer', 'capricorn', 'gemini', 'horoscope', 'libra', 'omelette', 'sagittarius', 'smoothie bowl', 'strawberry', 'tarot', 'taurus', 'zodiac', 'zodiac sign']",2018-12-09T23:00:01Z,2525965,52168,0,10409,PT13M1S,hd,false
qkkKQ_gDNUg,Tasty,No Recipe Challenge: Giant Chocolate Soufflé,"""Something is terribly wrong about this...""

Follow Alix on Instagram: https://www.instagram.com/majortraeger/

Subscribe to Pero Like: https://www.youtube.com/channel/UCArVi6FH57DfXJWn1Gc8iAQ


Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/71966

MUSIC
It's Showtime_FullMix
Licensed via Warner Chappell Production Music Inc.
Hora Lacului Sarat_Full Mix
Licensed via Warner Chappell Production Music Inc.

Licensed via Audio Network
SFX Provided By AudioBlocks
(https://www.audioblocks.com)


VIDEO
Spinning clock on black background, seamless loop
stevanovicigor/Getty Images","['soufflé', 'chocolate', 'ramekin', 'hand mixer', 'baking', 'Julissa Calderon', 'Alix Traeger', 'Gadiel Del Orbe', 'powder sugar', 'no recipe', 'challenge', 'fluffy', 'BuzzFeed', 'Tasty', 'BuzzFeed Tasty', 'recipe challenge']",2018-12-09T17:00:12Z,2266386,48629,0,1498,PT11M6S,hd,true
6kU5K_Ntx8Q,Tasty,Holiday Butter Cookies As Made By Kelsey Impicciche,"Holiday family time becomes even sweeter when you make these super soft butter cookies together!

Follow Kelsey on Instagram: https://www.instagram.com/dangerousatanyspeed/

Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/70722

MUSIC

Licensed via Audio Network","['BuzzFeed Tasty', 'Easy recipes', 'K_fe', 'Kelsey Impicciche', 'Matthew Francis', 'Matthew Francis Johnson', 'Matthew Johnson', 'Tasty', 'baking', 'best', 'best ever', 'butter', 'buzzfeed', 'chef', 'chistmas cookies', 'christmas', 'classic', 'cook', 'cookies', 'cooking', 'easy', 'food', 'holiday', 'how to', 'how to bake', 'how to cook', 'perfect', 'quick and easy', 'recipe', 'recipes', 'sugar', 'sweet', 'tasty', 'ultimate', 'yum', 'yummy']",2018-12-09T17:00:01Z,203491,7484,0,305,PT3M14S,hd,true
l9TfzacMDeY,Tasty,Our All-Time Favorite Sorbet Recipes,"Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/72708

MUSIC

Licensed via Audio Network","['BuzzFeed', 'BuzzFeed Tasty', 'K_fe', 'Tasty', 'berries', 'blueberries', 'cantaloupe', 'desserts', 'do it yourself', 'food', 'fresh fruit', 'fruit', 'homemade', 'homemade sorbet', 'how to', 'how to make sorbet', 'mango', 'peach', 'raspberry', 'sorbet', 'strawberries', 'strawberry']",2018-12-09T02:00:04Z,293348,8851,0,307,PT3M31S,hd,false
inu7NryFPcE,Tasty,Classic Meat Lover's Calzone,"Get the recipe: https://tasty.co/recipe/classic-meat-lovers-calzones

Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/73203

MUSIC

Licensed via Audio Network","['BuzzFeed', 'BuzzFeed Tasty', 'K_fe', 'Tasty', 'calzone', 'calzone dough', 'calzones', 'classic calzone recipe', 'comfort food', 'cooking', 'egg wash', 'food', 'from scratch', 'make ahead', 'marinara sauce', 'meal prep', ""meat lover's calzone"", 'mozzarella cheese', 'pepperoni', 'recipe', 'salt', 'sausage', 'sausage and onions', 'sautéed sausage', 'stuffed sandwich']",2018-12-08T23:00:05Z,1456701,26880,0,846,PT3M20S,hd,false
sdCAiDtnfVI,Tasty,Very Merry Emoji Cookies,"Here's a holiday cookie hack that will have you 😃! Get our emoji baking set on sale HERE: https://bzfd.it/2AZX12Z - we may make some $$ if you buy!


Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/73485

MUSIC
Lift_Full
Licensed via Warner Chappell Production Music Inc.","['BuzzFeed', 'BuzzFeed Tasty', 'Christmas cookies', 'Holiday Cookie Countdown', 'K_fe', 'MngY', 'Tasty', 'baking', 'cookie', 'cookie recipe', 'cookies', 'cooking', 'dessert', 'emoji', 'emoji cookies', 'food', 'frosted sugar cookies', 'holiday baking', 'how to make cookies', 'recipe', 'royal icing', 'sugar cookies']",2018-12-08T20:00:03Z,122508,3026,0,126,PT2M36S,hd,false
ZzzR7Nm8pAw,Tasty,Fast Food Vs. Homemade: McDonald's Egg McMuffin,"We're gonna see how ours ""measures"" up.


Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/71834

MUSIC
SFX Provided By AudioBlocks
(https://www.audioblocks.com)

Licensed via Audio Network

STILLS
cheddar slices
Suzifoo/Getty Images
Sliced Canadian Bacon on white background from above
Juanmonino/Getty Images
CA Passes State Law To Force Restaurants Chains To Display Calorie Info
Justin Sullivan/Getty Images
English Muffin
herreid/Getty Images
set of egg isolated
Pineapple Studio/Getty Images
Classic White Biscuits on a White Background
pamela_d_mcadams/Getty Images
Cross sign element. Red X icon isolated on white background. Simple mark graphic design. Button for vote, decision, web. Symbol of error, check, wrong and stop, failed. Vector illustration
Olga Kashurina/Getty Images

VIDEO
Time lapse of bread rising in a glass bowl covered with plastic wrap
JaimeByrd/Getty Images
Particles gold glitter bokeh award dust abstract background loop
xleviathanx/Getty Images
Female cook throws down loaf a dough and kneading on a table with green tree blurred background
Adkasai/Getty Images
Bread Dough Rising
nickp37/Getty Images","['BuzzFeed', 'BuzzFeed Tasty', 'Egg McMuffin', 'K_fe', 'McDonalds', 'Tasty', 'breakfast', 'breakfast sandwich', 'comfort food', 'cooking', 'egg', 'fast food', 'food', 'food chalenge', 'homemade', 'how to', 'how to make an egg mcmuffin', ""mcdonald's"", 'mcmuffin', 'recipe', 'recipe challenge']",2018-12-08T18:00:07Z,1186181,20021,0,1580,PT11M54S,hd,true
Z147LzQ2ybc,Tasty,How To Make The Ultimate Prime Rib,"Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/68693","['BuzzFeed', 'BuzzFeed Tasty', 'O5NT', 'Tasty', 'beef', 'buzzfeed', 'christmas', 'cooking', 'dinner', 'food', 'holiday', 'how to', 'how to cook prime rib', 'how to make prime rib', 'main dish', 'perfect prime rib', 'prime rib', 'prime rib recipe', 'prime rib roast', 'recipe', 'recipes', 'roast', 'showstopper', 'steak', 'tasty', 'tasty 101', 'ultimate']",2018-12-08T16:00:03Z,2979638,37080,0,1884,PT6M3S,hd,true
7AGoB_dBBcU,Tasty,5 Ways To Make Chickpea Taste Delicious,"Get the recipe: https://tasty.co/compilation/5-ways-to-make-chickpea-taste-delicious

Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/72289","['BuzzFeed', 'BuzzFeed Tasty', 'K_fe', 'Tasty', 'buffalo chickpea sliders', 'chickpea', 'chickpea fries', 'chickpea omelet', 'chickpea pot pie', 'chickpea soup', 'chickpeas', 'fries', 'omelet', 'sliders', 'sweet potato', 'vegetable', 'veggies']",2018-12-08T02:00:00Z,476733,9992,0,385,PT8M3S,hd,false
REiWZeerbig,Tasty,5 Ravioli Recipes With A Twist,"Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/72695

MUSIC

Licensed via Audio Network","['BuzzFeed', 'BuzzFeed Tasty', 'K_fe', 'Tasty', 'artichoke', 'butternut squash', 'cheese', 'cook', 'cooking', 'dinner', 'food', 'grilled cheese', 'how to', 'how to make', 'italian food', 'parmesan', 'pasta', 'ravioli', 'ravioli recipes', 'recipe', 'recipes', 'spinach', 'spinach and artichoke ravioli', 'spniach', 'tomato soup', 'zucchini']",2018-12-07T23:00:01Z,282547,4918,0,158,PT4M58S,hd,false
exPXk783FxA,Tasty,Cookies That Anyone Can Make,"Get the recipe: https://tasty.co/compilation/cookies-anyone-can-make


Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/73263

MUSIC

Licensed via Audio Network","['BuzzFeed', 'BuzzFeed Tasty', 'K_fe', 'Tasty', 'baking', 'caramel', 'chocolate', 'chocolate chip', 'chocolate chip cookie', 'chocolate chip cookie recipe', 'chocolate chip cookies', 'christmas', 'christmas cookies', 'cookie', 'cookie exchange', 'cookie recipe', 'cookies', 'cooking', 'dessert', 'food', 'homemade', 'how to', 'how to make', 'irish cream cookies', 'peanut butter cookies', 'recipe', 'recipes', 'simple']",2018-12-07T20:00:03Z,532536,13074,0,394,PT4M52S,hd,false
0Xq5i9QGdfo,Tasty,Sides That Will Perfectly Complement Your Salmon,"Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/72311

MUSIC

Licensed via Audio Network","['BuzzFeed', 'BuzzFeed Tasty', 'K_fe', 'Tasty', 'brussels sprouts', 'cauliflower', 'cauliflower mashed potatoes', 'chickpea salad', 'chickpeas', 'chimichurri dressing', 'corn', 'garlic and herb', 'herb roasted carrots', 'paprika', 'parmesan', 'parmesan corn', 'quinoa', 'quinoa bowl', 'roasted veggie summer salad', 'salad', 'sweet potato', 'veggies', 'veggiesvegetable']",2018-12-07T17:00:01Z,421649,8580,0,184,PT6M29S,hd,false
RTcAabaMG5c,Tasty,Decorative & Crafty Cookies,"Get the recipes: https://tasty.co/compilation/decorative-crafty-cookies


Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/73261

MUSIC

Licensed via Audio Network","['3D cookies', 'BuzzFeed', 'BuzzFeed Tasty', 'Christmas', 'Christmas cookies', 'Holiday baking', 'K_fe', 'Tasty', 'baking', 'cookie', 'cookie decorating', 'cookie spoons', 'cookies', 'cooking', 'decorating', 'decorative cookies', 'dessert', 'desserts', 'easy recipes', 'food', 'gingerbread', 'holiday cookies', 'holidays', 'how to', 'recipe', 'snowball cookies', 'snowmen', 'sugar cookie', 'sugar cookie pizza', 'sugar cookie recipe', 'sugar cookies', 'wookiee cookies']",2018-12-07T02:00:03Z,162764,5370,0,214,PT7M50S,hd,false
